"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"20","We are now open for you at Westend Mall - Pune. Come and experience your favourite Mi products at #MiHome near you. https://t.co/1Naq5moPDu",FALSE,448,NA,2018-01-23 10:03:57,FALSE,NA,"955742894882615297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",64,FALSE,FALSE,NA,NA
"21","Mi fans! Introducing @smartbox_in delivery service - India's first and only network of automated parcel delivery te… https://t.co/9nHFhKlFkh",FALSE,364,NA,2018-01-23 06:30:00,TRUE,NA,"955689051641692160",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",73,FALSE,FALSE,NA,NA
"22","Mi fans! Enjoy the best flagship camera experience with #MiA1 and shoot like an expert <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8> https://t.co/XKYWkZOZxY",FALSE,869,NA,2018-01-22 07:46:16,FALSE,NA,"955345855682244609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",92,FALSE,FALSE,NA,NA
"23","Mi fans! Dive into the world of full screen display with large 15.2cm (5.99) display of #MiMIX2 https://t.co/wp1i1qQBLH",FALSE,669,NA,2018-01-21 06:30:00,FALSE,NA,"954964275520557057",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",73,FALSE,FALSE,NA,NA
"24","Mi fans! Now say goodbye to lagging and buffering. Experience blazing fast wireless speeds with Mi Router 3C. https://t.co/SKjJVnkMch",FALSE,683,NA,2018-01-20 06:30:00,FALSE,NA,"954601887885488128",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",78,FALSE,FALSE,NA,NA
"25","Mi fans! We have tied up with Government authorized e-waste recycler TES-AMM to collect and recycle e-waste. Get a… https://t.co/BxzgVHgPXu",FALSE,438,NA,2018-01-19 12:54:40,TRUE,NA,"954336306418593793",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",76,FALSE,FALSE,NA,NA
"26","Hey Mi fans! You made us #1. Here's what India's top business leaders think about the #1SmartphoneBrand of the Nati… https://t.co/1jT27vjwu4",FALSE,506,NA,2018-01-19 09:45:06,TRUE,NA,"954288600618737664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",85,FALSE,FALSE,NA,NA
"27","@Sneha2298 We regret the inconvenience. As per the relevant team, the MIUI 9 update for Redmi 3S Prime will be roll… https://t.co/8KX0mD2bkV",FALSE,7,"Sneha2298",2018-01-18 12:32:13,TRUE,"953954693696258048","953968268833800193","3305050495","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"28","Mi fans! The year 2017 was an amazing year for 'You' and 'Mi'. Find out the amazing journey you have had on… https://t.co/1wfgS4xdVb",FALSE,484,NA,2018-01-18 12:30:02,TRUE,NA,"953967717102612480",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",73,FALSE,FALSE,NA,NA
"29","Mi fans! Mi Home New Year Bonanza sale has got the deals that will make you go WOW!
Walk into a #MiHome near you an… https://t.co/3CYxwNPcSH",FALSE,358,NA,2018-01-18 10:30:00,TRUE,NA,"953937511427948545",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",49,FALSE,FALSE,NA,NA
"30","Mi fans! Thursday is here and so is the amazing cashback. Walk into a #MiHome near you and get PayTM cashback of <U+20B9>2… https://t.co/y7gYjAXwkh",FALSE,503,NA,2018-01-18 06:30:00,TRUE,NA,"953877112057839616",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",64,FALSE,FALSE,NA,NA
"31","Mi fans! @iHrithik is egging you on to take the first step.
Participate in the #StartWhatYouCantStop challenge now… https://t.co/WkqrbsPEdA",FALSE,353,NA,2018-01-17 12:41:34,TRUE,NA,"953608234358644736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",70,FALSE,FALSE,NA,NA
"32","Mi fans! Never let low light affect your pictures. Capture brighter and more expressive photos at all times with… https://t.co/Ax1TMUF9LR",FALSE,811,NA,2018-01-17 09:30:15,TRUE,NA,"953560087762632705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",91,FALSE,FALSE,NA,NA
"33","Mi fans! Follow our Country Head @manukumarjain on #Instagram and get his insta-views on Xiaomi! Follow him here -… https://t.co/KPkM3Cz0h6",FALSE,305,NA,2018-01-17 08:35:26,TRUE,NA,"953546290893213696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",26,FALSE,FALSE,NA,NA
"34","Mi fans! Day 6 of #StartWhatYouCantStop challenge is live now! Participate and win exciting gifts including Mi Band… https://t.co/NwCK7MvXla",FALSE,441,NA,2018-01-15 12:07:18,TRUE,NA,"952874831799771136",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",59,FALSE,FALSE,NA,NA
"35","Mi fans! Walk into a #MiHome today and get amazing offers on accessories as Mi Home New Year Bonanza sale is live! https://t.co/LR4JiFfvHf",FALSE,675,NA,2018-01-14 12:46:34,FALSE,NA,"952522326028951552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",77,FALSE,FALSE,NA,NA
"36","Mi fans! #MiMIX2 has won the @91mobiles Jury Awards 2017 for 'Sexiest Phone of the Year'. 
Well intended for Mi MIX… https://t.co/EDTCS2RHGB",FALSE,775,NA,2018-01-13 12:30:12,TRUE,NA,"952155818870190082",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",119,FALSE,FALSE,NA,NA
"37","Mi fans! Get your shopping bags ready as Mi Home New Year Bonanza sale is live from today! Avail amazing offers on… https://t.co/JDHhBL0IWG",FALSE,646,NA,2018-01-13 06:27:06,TRUE,NA,"952064442757296128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",84,FALSE,FALSE,NA,NA
"38","We celebrated the hardships and success of Xiaomi in the last 3 years with more than 50 CEOs from our partner firms… https://t.co/MAHqvWwu5p",FALSE,487,NA,2018-01-12 14:21:33,TRUE,NA,"951821453648777217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",77,FALSE,FALSE,NA,NA
"39","Congratulations @isro on hitting a century in space with the successful launch of #PSLV today <ed><U+00A0><U+00BD><ed><U+00BB><U+00B0><U+FE0F> https://t.co/jFxu9ahATC",FALSE,982,NA,2018-01-12 12:10:23,FALSE,NA,"951788446699331584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",138,FALSE,FALSE,NA,NA
"40","Mi fans! @91mobiles User's Choice Award 2017 has chosen Xiaomi as the 'Brand of the Year'
A big thank you to everyo… https://t.co/mKVOZ2A61D",FALSE,1136,NA,2018-01-12 08:06:44,TRUE,NA,"951727127430275072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",193,FALSE,FALSE,NA,NA
"41","Coming soon to a #MiHome near you! Are you excited? https://t.co/gdI6qEtouG",FALSE,786,NA,2018-01-11 13:30:02,FALSE,NA,"951446102632468480",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",109,FALSE,FALSE,NA,NA
"42","@Chirutiger Please visit - https://t.co/NQtaIixxRT to find the list of all the winners of #SneakySanta game <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,1,"Chirutiger",2018-01-11 13:22:28,FALSE,"951425491524755456","951444197952782337","4109636833","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"43","Mi fans! Take part in #StartWhatYouCantStop challenge and stand a chance to win an all-expense-paid trip and other… https://t.co/OUL6gkjoaI",FALSE,282,NA,2018-01-11 11:39:52,TRUE,NA,"951418377184034818",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",74,FALSE,FALSE,NA,NA
"44","Mi fans! Announcing our new 9V/2A adapter with @Qualcomm Quick Charge 3.0 <U+26A1>
Get yours now - https://t.co/aIWUT4gzY7 https://t.co/kj8CYtymEj",FALSE,924,NA,2018-01-11 10:11:19,FALSE,NA,"951396091836096512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",157,FALSE,FALSE,NA,NA
"45","Our MD, @manukumarjain, had the honour of meeting Hon. Minister of Commerce &amp; Industry @CimGOI - Mr @sureshpprabhu.… https://t.co/87NVuPnSTX",FALSE,511,NA,2018-01-10 14:37:04,TRUE,NA,"951100585054359553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",83,FALSE,FALSE,NA,NA
"46","Mi fans! #MiA1 has won the @91mobiles User's Choice Award 2017 for the 'Best Smartphone under <U+20B9>20,000'
Look picture… https://t.co/tHK0WgT9gE",FALSE,1019,NA,2018-01-10 11:31:02,TRUE,NA,"951053766744133633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",227,FALSE,FALSE,NA,NA
"47","Wish you a fantastic birthday @iHrithik! #HappyBirthdayHrithikRoshan <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/qw2zTHmzrL",FALSE,853,NA,2018-01-10 09:37:53,FALSE,NA,"951025293115846657",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",200,FALSE,FALSE,NA,NA
"48","What happens when you want to change your dp? A friend (with #MiA1) in need is a friend indeed. Watch it!
https://t.co/14XayWEIA5",FALSE,492,NA,2018-01-10 06:35:03,FALSE,NA,"950979279570915328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",87,FALSE,FALSE,NA,NA
"49","Mi fans! Welcome to the 1st #MiHome in Thane, Maharashtra. Come and experience all your favourite Mi products at Mi… https://t.co/2Hg3KOPHAP",FALSE,619,NA,2018-01-09 12:30:09,TRUE,NA,"950706258562056194",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",90,FALSE,FALSE,NA,NA
"50","Mi fans! #MiBandHRX edition is here. Your fitness goals have a new meaning, new energy &amp; new ally. Strap on and get… https://t.co/HLVTFbp8h0",FALSE,1449,NA,2018-01-09 08:58:43,TRUE,NA,"950653049114017792",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",336,FALSE,FALSE,NA,NA
"51","Who's hungry for some Oreo? #OreoOnMiA1 https://t.co/j0f6wMREG9",FALSE,590,NA,2018-01-08 10:18:04,FALSE,NA,"950310626940698624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",86,FALSE,FALSE,NA,NA
"52","Mi fans! The day is almost here, we can’t stop our excitement. Watch this space tomorrow! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> #StartWhatYouCantStop https://t.co/76cb6fIrtY",FALSE,2509,NA,2018-01-08 08:32:22,FALSE,NA,"950284027159826433",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",385,FALSE,FALSE,NA,NA
"53","Mi fans! Get the full-screen experience with 5.99"" bezel-less display on #MiMIX2. 
Buy now at just <U+20B9>32,999 -… https://t.co/0VfGdEen0s",FALSE,850,NA,2018-01-07 13:08:19,TRUE,NA,"949991084406353920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",118,FALSE,FALSE,NA,NA
"54","Mi fans! Leave everyone awestruck with the ultra-premium flagship #MiMIX2. Now get it an amazing price of <U+20B9>32,999 o… https://t.co/PkuZw2AdLB",FALSE,601,NA,2018-01-06 12:09:28,TRUE,NA,"949613886965137409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",83,FALSE,FALSE,NA,NA
"55","Mi fans! Last day to get the amazing deals on @Flipkart &amp; https://t.co/nVqFSYMyzY. Get yourself a New Year's gift n… https://t.co/q4XwiadM6J",FALSE,675,NA,2018-01-05 09:44:57,TRUE,NA,"949215132772528128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",91,FALSE,FALSE,NA,NA
"56","Mi fans! Irresistible offers that you can't refuse! Get your favourite Mi products now. Offers available only on… https://t.co/FopN3c5aRy",FALSE,541,NA,2018-01-04 13:30:00,TRUE,NA,"948909378442231808",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",89,FALSE,FALSE,NA,NA
"57","Mi fans! Our first #MiHome of 2018 is now open at Jayanagar, Bengaluru. Walk in now and experience our most beautif… https://t.co/7OzbWCa08U",FALSE,541,NA,2018-01-04 11:49:08,TRUE,NA,"948883996288495616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",96,FALSE,FALSE,NA,NA
"58","@BasetiaSai #StartWhatYouCantStop https://t.co/tucqLovKSn",FALSE,10,"BasetiaSai",2018-01-04 09:13:29,FALSE,"948842264335237120","948844825532538880","2911103995","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"59","@ShubhamChobhe @xiaomi Thank you for your valuable feedback! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> #StartWhatYouCantStop",FALSE,1,"ShubhamChobhe",2018-01-04 09:12:44,FALSE,"948838892563673094","948844634888749057","934781952","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"60","@Sujit_Kr_Sinha Please stay tuned for more updates. <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #StartWhatYouCantStop",FALSE,7,"Sujit_Kr_Sinha",2018-01-04 09:12:08,FALSE,"948834530386886656","948844485131292672","702736356041052164","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"61","@MNSSRINIVAS1 The wait is about to get over. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> #StartWhatYouCantStop",FALSE,4,"MNSSRINIVAS1",2018-01-04 09:11:35,FALSE,"948838251283935233","948844346626908160","870485329735671811","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"62","@Naresh99140979 Mi Band? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> #StartWhatYouCantStop",FALSE,4,"Naresh99140979",2018-01-04 09:11:12,FALSE,"948837117454557186","948844251755851776","740715096096309248","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"63","@Aatif143R Are you sure? #StartWhatYouCantStop",FALSE,1,"Aatif143R",2018-01-04 09:10:47,FALSE,"948834659890167809","948844143589011456","928843483552497665","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"64","@2sarasaran Coming soon! #StartWhatYouCantStop",FALSE,2,"2sarasaran",2018-01-04 09:10:35,FALSE,"948834629338845184","948844093219549184","4629369972","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"65","@yogit_wadhwa Why do you think so? <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #StartWhatYouCantStop",FALSE,3,"yogit_wadhwa",2018-01-04 09:10:22,FALSE,"948834573583990790","948844041575153664","806466497870790656","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"66","Mi fans! New Year. New Resolutions. New Goals. #StartWhatYouCantStop coming soon <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/g1LSxmnnmU",FALSE,812,NA,2018-01-04 08:31:41,FALSE,NA,"948834306843066368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",176,FALSE,FALSE,NA,NA
"67","Mi fans! Great deals you simply can't miss are live on @Flipkart &amp; https://t.co/nVqFSYMyzY! Get your favourite Mi p… https://t.co/dHQIgYHuo4",FALSE,612,NA,2018-01-03 14:08:47,TRUE,NA,"948556752219389952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",88,FALSE,FALSE,NA,NA
"68","We're constantly expanding our support so as to deliver the best in class service to our Mi fans! Very happy to ann… https://t.co/RSdPeu1oMG",FALSE,712,NA,2018-01-03 09:55:24,TRUE,NA,"948492986786103296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",135,FALSE,FALSE,NA,NA
"69","Mi fans! Great deals are back! Head over to Flipkart and https://t.co/nVqFSYMyzY to get amazing offers on your favo… https://t.co/BZYwQd4173",FALSE,667,NA,2018-01-02 14:30:01,TRUE,NA,"948199707846656000",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",105,FALSE,FALSE,NA,NA
"70","A great year indeed! https://t.co/hcitxW9l2L",FALSE,455,NA,2018-01-02 12:20:04,FALSE,NA,"948167002409000967",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",50,FALSE,FALSE,NA,NA
"71","Mi fans! #MiMIX2 comes with a four-sided curved ceramic back which gives it a perfect premium touch. So, be a head… https://t.co/dCWmgF5KJR",FALSE,496,NA,2018-01-02 10:00:02,TRUE,NA,"948131761879269376",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",79,FALSE,FALSE,NA,NA
"72","Mi fans! Last few hours left for #1MiFanSale at Mi Home! Don't miss out on the great deals available exclusively at… https://t.co/02TATVGn9b",FALSE,552,NA,2018-01-01 11:00:02,TRUE,NA,"947784476037234688",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",88,FALSE,FALSE,NA,NA
"73","Mi fans! @Android Oreo 8.0 is rolling out for #MiA1 and it comes with a lot of sweet upgrades!
Check out what's new… https://t.co/NuBVdhmk4j",FALSE,1288,NA,2018-01-01 09:01:21,TRUE,NA,"947754608541044736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",210,FALSE,FALSE,NA,NA
"74","Wishing everyone a very #HappyNewYear https://t.co/JFJJKFcFli",FALSE,1088,NA,2017-12-31 18:30:05,FALSE,NA,"947535345830076416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",141,FALSE,FALSE,NA,NA
"75","Mi fans! #MiMIX2 has won the @EconomicTimes Smartphone Awards 2017 for “Best Designed Phone of the year”. What a gr… https://t.co/MMurDeqdzC",FALSE,653,NA,2017-12-31 11:30:05,TRUE,NA,"947429647725182976",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",137,FALSE,FALSE,NA,NA
"76","Your New Year's resolution - Coming soon! #HappyNewYear https://t.co/tq5HRrCLw6",FALSE,677,NA,2017-12-31 09:42:08,FALSE,NA,"947402483432751104",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",118,FALSE,FALSE,NA,NA
"77","Mi fans! We partnered with @junglecrowsfdn &amp; @khelorugby to organize a week-long rugby boot camp for underprivilege… https://t.co/fdOXqolbal",FALSE,378,NA,2017-12-30 12:51:03,TRUE,NA,"947087635943583744",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",69,FALSE,FALSE,NA,NA
"78","We became the No.1 Smartphone Brand in India in just 3 years. But there's a huge reason behind it - You, our Mi fan… https://t.co/1mooBZaw9u",FALSE,1245,NA,2017-12-30 05:30:04,TRUE,NA,"946976660636573698",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",271,FALSE,FALSE,NA,NA
